SUMLEV	GEOCODE	GEOID	NAME	BASENAME	total_population_p001	white	black	american_indian	asian	pacific_islander	other	two_or_more	total_population_p002	hispanic	not_hispanic	housing_units_total	housing_units_occupied	housing_units_vacant
150	511076105073	1500000US511076105073	Block Group 3	3	1966	1268	161	0	269	2	81	185	1966	189	1777	573	563	10
150	511076105074	1500000US511076105074	Block Group 4	4	1479	897	156	1	262	0	31	132	1479	90	1389	438	424	14
150	511076106011	1500000US511076106011	Block Group 1	1	2000	1252	169	14	57	1	252	255	2000	496	1504	759	736	23
150	511076106012	1500000US511076106012	Block Group 2	2	1718	1213	150	3	79	3	90	180	1718	213	1505	745	733	12
150	511076106013	1500000US511076106013	Block Group 3	3	1792	1585	28	3	19	1	32	124	1792	107	1685	543	524	19
150	511076106014	1500000US511076106014	Block Group 4	4	1683	1321	51	3	67	1	59	181	1683	148	1535	532	524	8
150	511076106021	1500000US511076106021	Block Group 1	1	1871	1261	86	8	288	0	58	170	1871	204	1667	514	499	15
150	511076106022	1500000US511076106022	Block Group 2	2	936	682	41	8	93	0	23	89	936	58	878	276	270	6
150	511076106031	1500000US511076106031	Block Group 1	1	2339	1234	211	18	120	0	466	290	2339	682	1657	931	902	29
150	511076106032	1500000US511076106032	Block Group 2	2	1248	695	177	10	125	4	99	138	1248	216	1032	766	707	59
150	511076106041	1500000US511076106041	Block Group 1	1	2035	1418	144	9	185	1	74	204	2035	169	1866	637	631	6
150	511076106042	1500000US511076106042	Block Group 2	2	2571	1596	199	11	313	1	120	331	2571	379	2192	935	913	22
150	511076106043	1500000US511076106043	Block Group 3	3	1139	782	115	3	66	0	48	125	1139	112	1027	437	426	11
150	511076106044	1500000US511076106044	Block Group 4	4	1219	937	53	5	62	2	27	133	1219	131	1088	337	328	9
150	511076107011	1500000US511076107011	Block Group 1	1	2918	2370	59	8	149	3	50	279	2918	234	2684	853	849	4
150	511076107012	1500000US511076107012	Block Group 2	2	2722	2213	70	6	76	6	77	274	2722	183	2539	909	873	36
150	511076107021	1500000US511076107021	Block Group 1	1	2445	1820	114	10	98	1	148	254	2445	390	2055	813	783	30
150	511076107022	1500000US511076107022	Block Group 2	2	2127	1675	114	7	43	1	80	207	2127	194	1933	733	716	17
150	511076107023	1500000US511076107023	Block Group 3	3	1635	1389	36	4	57	2	28	119	1635	71	1564	458	444	14
150	511076107031	1500000US511076107031	Block Group 1	1	1781	1425	59	5	84	3	43	162	1781	138	1643	651	636	15
150	511076107032	1500000US511076107032	Block Group 2	2	2143	1638	73	5	184	1	56	186	2143	131	2012	710	685	25
150	511076107033	1500000US511076107033	Block Group 3	3	1440	1196	23	2	46	1	62	110	1440	108	1332	536	504	32
150	511076108001	1500000US511076108001	Block Group 1	1	2437	2143	20	7	63	2	31	171	2437	121	2316	821	772	49
150	511076108002	1500000US511076108002	Block Group 2	2	1361	1227	16	6	11	0	16	85	1361	72	1289	536	500	36
150	511076108003	1500000US511076108003	Block Group 3	3	1771	1366	146	3	16	1	78	161	1771	165	1606	814	692	122
150	511076108004	1500000US511076108004	Block Group 4	4	1088	908	36	0	22	1	43	78	1088	96	992	488	420	68
150	511076109001	1500000US511076109001	Block Group 1	1	1074	836	100	6	16	1	21	94	1074	94	980	624	531	93
150	511076109002	1500000US511076109002	Block Group 2	2	1330	1006	102	7	30	0	61	124	1330	135	1195	592	527	65
150	511076110021	1500000US511076110021	Block Group 1	1	1808	784	279	8	297	1	206	233	1808	391	1417	843	796	47
150	511076110022	1500000US511076110022	Block Group 2	2	1574	749	202	1	282	0	147	193	1574	317	1257	640	615	25
150	511076110023	1500000US511076110023	Block Group 3	3	1354	733	142	11	261	2	66	139	1354	170	1184	681	631	50
150	511076110041	1500000US511076110041	Block Group 1	1	4563	2710	354	19	818	2	167	493	4563	495	4068	1536	1445	91
150	511076110042	1500000US511076110042	Block Group 2	2	1610	974	120	12	278	0	69	157	1610	193	1417	629	584	45
150	511076110043	1500000US511076110043	Block Group 3	3	816	601	65	1	88	0	11	50	816	28	788	248	248	0
150	511076110044	1500000US511076110044	Block Group 4	4	1946	1215	139	5	306	4	68	209	1946	213	1733	720	716	4
150	511076110051	1500000US511076110051	Block Group 1	1	2180	1470	95	1	312	1	65	236	2180	168	2012	664	664	0
150	511076110052	1500000US511076110052	Block Group 2	2	1404	835	141	2	168	1	87	170	1404	226	1178	596	586	10
150	511076110053	1500000US511076110053	Block Group 3	3	1989	1193	140	11	313	6	105	221	1989	267	1722	602	594	8
150	511076110061	1500000US511076110061	Block Group 1	1	2597	1239	164	13	820	2	83	276	2597	288	2309	761	758	3
150	511076110062	1500000US511076110062	Block Group 2	2	1515	955	71	8	237	0	86	158	1515	199	1316	504	498	6
150	511076110063	1500000US511076110063	Block Group 3	3	1838	933	203	7	379	2	99	215	1838	259	1579	573	569	4
150	511076110091	1500000US511076110091	Block Group 1	1	1777	1073	100	0	387	0	42	175	1777	137	1640	509	509	0
150	511076110092	1500000US511076110092	Block Group 2	2	2072	1298	177	1	341	0	40	215	2072	145	1927	610	602	8
150	511076110093	1500000US511076110093	Block Group 3	3	1693	1077	101	1	338	0	12	164	1693	84	1609	475	475	0
150	511076110101	1500000US511076110101	Block Group 1	1	539	447	23	3	33	0	6	27	539	26	513	357	350	7
150	511076110102	1500000US511076110102	Block Group 2	2	1412	1176	60	0	97	0	11	68	1412	49	1363	995	906	89
150	511076110111	1500000US511076110111	Block Group 1	1	2474	1330	204	11	596	4	69	260	2474	222	2252	840	810	30
150	511076110112	1500000US511076110112	Block Group 2	2	1359	768	220	7	135	1	69	159	1359	182	1177	715	697	18
150	511076110121	1500000US511076110121	Block Group 1	1	2014	964	132	8	698	0	38	174	2014	138	1876	543	529	14
150	511076110122	1500000US511076110122	Block Group 2	2	2495	1561	125	3	568	3	17	218	2495	176	2319	788	777	11
150	511076110131	1500000US511076110131	Block Group 1	1	1698	1075	96	3	339	0	28	157	1698	90	1608	549	540	9
150	511076110132	1500000US511076110132	Block Group 2	2	2672	1303	167	14	824	3	86	275	2672	250	2422	948	922	26
150	511076110141	1500000US511076110141	Block Group 1	1	2047	1077	192	23	255	4	177	319	2047	402	1645	716	693	23
150	511076110142	1500000US511076110142	Block Group 2	2	2425	1643	110	7	332	0	90	243	2425	259	2166	894	878	16
150	511076110151	1500000US511076110151	Block Group 1	1	2465	1159	184	2	797	0	91	232	2465	239	2226	1172	1080	92
150	511076110152	1500000US511076110152	Block Group 2	2	1306	768	115	4	216	0	35	168	1306	123	1183	615	513	102
150	511076110161	1500000US511076110161	Block Group 1	1	1245	857	94	0	127	0	69	98	1245	140	1105	492	490	2
150	511076110162	1500000US511076110162	Block Group 2	2	1817	1090	147	6	369	3	37	165	1817	125	1692	834	815	19
150	511076110163	1500000US511076110163	Block Group 3	3	1078	830	42	1	112	2	13	78	1078	61	1017	565	537	28
150	511076110171	1500000US511076110171	Block Group 1	1	2068	1354	153	0	327	1	70	163	2068	179	1889	894	881	13
150	511076110172	1500000US511076110172	Block Group 2	2	1329	664	123	3	340	4	47	148	1329	137	1192	572	565	7
150	511076110181	1500000US511076110181	Block Group 1	1	1956	624	427	18	483	0	162	242	1956	377	1579	672	653	19
150	511076110182	1500000US511076110182	Block Group 2	2	1661	1561	15	1	58	1	2	23	1661	29	1632	1273	1137	136
150	511076110183	1500000US511076110183	Block Group 3	3	387	112	109	0	77	3	20	66	387	57	330	296	160	136
150	511076110191	1500000US511076110191	Block Group 1	1	2656	1827	112	0	367	0	55	295	2656	241	2415	809	800	9
150	511076110192	1500000US511076110192	Block Group 2	2	1351	967	63	0	180	0	28	113	1351	114	1237	404	404	0
150	511076110193	1500000US511076110193	Block Group 3	3	2038	1017	126	6	658	1	31	199	2038	155	1883	649	649	0
150	511076110201	1500000US511076110201	Block Group 1	1	1769	829	99	2	537	1	35	266	1769	198	1571	522	501	21
150	511076110202	1500000US511076110202	Block Group 2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	511076110203	1500000US511076110203	Block Group 3	3	1873	791	211	7	495	0	198	171	1873	333	1540	587	574	13
150	511076110204	1500000US511076110204	Block Group 4	4	1010	449	100	7	296	0	54	104	1010	168	842	444	428	16
150	511076110205	1500000US511076110205	Block Group 5	5	1641	774	256	2	336	1	86	186	1641	207	1434	836	793	43
150	511076110206	1500000US511076110206	Block Group 6	6	599	242	135	1	124	0	31	66	599	61	538	539	347	192
150	511076110221	1500000US511076110221	Block Group 1	1	2021	987	203	5	544	1	56	225	2021	211	1810	717	697	20
150	511076110222	1500000US511076110222	Block Group 2	2	1873	906	137	4	569	4	43	210	1873	168	1705	604	588	16
150	511076110223	1500000US511076110223	Block Group 3	3	1152	664	34	2	329	0	19	104	1152	84	1068	283	282	1
150	511076110224	1500000US511076110224	Block Group 4	4	2274	1111	81	3	851	4	39	185	2274	148	2126	597	594	3
150	511076110231	1500000US511076110231	Block Group 1	1	2417	1743	56	0	416	1	11	190	2417	145	2272	681	676	5
150	511076110232	1500000US511076110232	Block Group 2	2	1754	1268	60	0	219	2	28	177	1754	113	1641	498	498	0
150	511076110233	1500000US511076110233	Block Group 3	3	1783	973	191	0	385	2	78	154	1783	163	1620	694	678	16
150	511076110261	1500000US511076110261	Block Group 1	1	6735	2521	655	19	2710	6	158	666	6735	601	6134	2154	2095	59
150	511076110262	1500000US511076110262	Block Group 2	2	7690	2916	557	14	3235	5	187	776	7690	593	7097	2400	2327	73
150	511076110271	1500000US511076110271	Block Group 1	1	2163	1102	216	3	549	0	75	218	2163	236	1927	964	934	30
150	511076110281	1500000US511076110281	Block Group 1	1	3330	1107	218	8	1641	2	47	307	3330	225	3105	938	931	7
150	511076110282	1500000US511076110282	Block Group 2	2	3109	1915	152	2	708	0	55	277	3109	196	2913	846	846	0
150	511076110291	1500000US511076110291	Block Group 1	1	2023	1520	80	12	162	0	36	213	2023	216	1807	600	587	13
150	511076110292	1500000US511076110292	Block Group 2	2	3417	1911	157	4	1014	0	51	280	3417	166	3251	944	930	14
150	511076110293	1500000US511076110293	Block Group 3	3	1699	1292	47	6	116	3	45	190	1699	148	1551	490	469	21
150	511076110301	1500000US511076110301	Block Group 1	1	3233	1260	182	5	1527	3	35	221	3233	136	3097	947	931	16
150	511076110302	1500000US511076110302	Block Group 2	2	2943	949	334	7	1322	3	87	241	2943	210	2733	1096	1069	27
150	511076110311	1500000US511076110311	Block Group 1	1	2139	952	305	6	570	2	47	257	2139	199	1940	775	737	38
150	511076110312	1500000US511076110312	Block Group 2	2	2	2	0	0	0	0	0	0	2	0	2	3	3	0
150	511076110321	1500000US511076110321	Block Group 1	1	1350	495	257	3	376	0	88	131	1350	180	1170	610	565	45
150	511076110322	1500000US511076110322	Block Group 2	2	1641	479	205	10	693	2	72	180	1641	198	1443	473	469	4
150	511076111011	1500000US511076111011	Block Group 1	1	2160	1262	220	16	203	0	215	244	2160	439	1721	779	759	20
150	511076111012	1500000US511076111012	Block Group 2	2	1415	672	77	8	169	2	236	251	1415	451	964	519	501	18
150	511076111013	1500000US511076111013	Block Group 3	3	1141	559	194	2	154	0	99	133	1141	190	951	498	436	62
150	511076111021	1500000US511076111021	Block Group 1	1	2034	1261	111	6	183	0	175	298	2034	395	1639	679	677	2
150	511076111022	1500000US511076111022	Block Group 2	2	1265	921	39	4	105	0	36	160	1265	145	1120	416	404	12
150	511076111023	1500000US511076111023	Block Group 3	3	2926	1840	161	13	303	0	240	369	2926	518	2408	988	973	15
150	511076112021	1500000US511076112021	Block Group 1	1	1381	974	100	0	178	1	17	111	1381	95	1286	442	439	3
150	511076112022	1500000US511076112022	Block Group 2	2	1577	1103	109	1	165	2	67	130	1577	170	1407	724	668	56
150	511076112023	1500000US511076112023	Block Group 3	3	1777	1148	90	4	225	0	111	199	1777	259	1518	559	554	5
150	511076112041	1500000US511076112041	Block Group 1	1	2018	1214	100	23	193	4	204	280	2018	452	1566	657	647	10
150	511076112042	1500000US511076112042	Block Group 2	2	1991	628	154	18	236	1	590	364	1991	1034	957	591	577	14
150	511076112043	1500000US511076112043	Block Group 3	3	1759	657	113	16	176	1	541	255	1759	824	935	515	512	3
150	511076112051	1500000US511076112051	Block Group 1	1	2880	798	299	16	424	1	896	446	2880	1410	1470	813	780	33
150	511076112052	1500000US511076112052	Block Group 2	2	3138	1484	200	2	794	1	288	369	3138	580	2558	957	947	10
150	511076112061	1500000US511076112061	Block Group 1	1	2063	1278	142	12	300	4	83	244	2063	257	1806	832	818	14
150	511076112062	1500000US511076112062	Block Group 2	2	2248	1318	137	6	301	3	199	284	2248	402	1846	829	814	15
150	511076112071	1500000US511076112071	Block Group 1	1	2374	1278	182	5	514	3	110	282	2374	246	2128	779	761	18
150	511076112072	1500000US511076112072	Block Group 2	2	1951	1176	140	1	335	2	69	228	1951	230	1721	742	733	9
150	511076112081	1500000US511076112081	Block Group 1	1	2878	1948	140	4	428	1	56	301	2878	192	2686	990	974	16
150	511076112082	1500000US511076112082	Block Group 2	2	1506	890	32	0	396	0	44	144	1506	110	1396	422	420	2
150	511076112091	1500000US511076112091	Block Group 1	1	2684	1856	99	10	365	1	67	286	2684	221	2463	835	824	11
150	511076112092	1500000US511076112092	Block Group 2	2	2306	1419	124	6	406	0	57	294	2306	219	2087	774	751	23
150	511076112093	1500000US511076112093	Block Group 3	3	1649	1095	92	3	238	2	46	173	1649	160	1489	680	679	1
150	511076113001	1500000US511076113001	Block Group 1	1	2731	860	254	5	531	0	597	484	2731	1100	1631	925	909	16
150	511076113002	1500000US511076113002	Block Group 2	2	1005	402	49	20	113	0	255	166	1005	453	552	293	283	10
150	511076113003	1500000US511076113003	Block Group 3	3	2613	892	269	9	662	1	438	342	2613	720	1893	835	824	11
150	511076114001	1500000US511076114001	Block Group 1	1	2208	511	141	25	312	2	823	394	2208	1286	922	669	657	12
150	511076114002	1500000US511076114002	Block Group 2	2	1993	587	96	38	233	3	662	374	1993	1082	911	503	493	10
150	511076114003	1500000US511076114003	Block Group 3	3	1566	723	95	8	283	0	227	230	1566	480	1086	472	464	8
150	511076115011	1500000US511076115011	Block Group 1	1	1051	386	186	9	254	3	88	125	1051	181	870	462	436	26
150	511076115012	1500000US511076115012	Block Group 2	2	92	41	11	0	19	0	2	19	92	8	84	40	37	3
150	511076115013	1500000US511076115013	Block Group 3	3	3099	1076	403	28	468	3	661	460	3099	1117	1982	1330	1215	115
150	511076115021	1500000US511076115021	Block Group 1	1	1759	720	205	7	505	0	134	188	1759	255	1504	610	600	10
150	511076115022	1500000US511076115022	Block Group 2	2	3067	1079	242	41	475	3	723	504	3067	1264	1803	966	924	42
150	511076115023	1500000US511076115023	Block Group 3	3	1724	551	53	14	196	1	644	265	1724	955	769	475	474	1
150	511076116011	1500000US511076116011	Block Group 1	1	1968	873	251	9	379	1	188	267	1968	429	1539	762	741	21
150	511076116012	1500000US511076116012	Block Group 2	2	2349	874	226	16	357	2	493	381	2349	840	1509	779	762	17
150	511076116021	1500000US511076116021	Block Group 1	1	1586	485	42	40	120	0	500	399	1586	957	629	417	394	23
150	511076116022	1500000US511076116022	Block Group 2	2	2730	682	229	63	233	0	1131	392	2730	1761	969	898	870	28
150	511076117011	1500000US511076117011	Block Group 1	1	1881	509	94	20	244	0	722	292	1881	1132	749	743	684	59
150	511076117012	1500000US511076117012	Block Group 2	2	2916	1423	135	31	309	1	623	394	2916	1038	1878	872	860	12
150	511076117021	1500000US511076117021	Block Group 1	1	9	0	3	1	0	0	3	2	9	3	6	7	6	1
150	511076117022	1500000US511076117022	Block Group 2	2	2452	633	292	13	956	0	330	228	2452	494	1958	759	750	9
150	511076118031	1500000US511076118031	Block Group 1	1	2975	1042	184	4	1445	0	50	250	2975	190	2785	821	819	2
150	511076118032	1500000US511076118032	Block Group 2	2	2181	1094	141	13	626	1	81	225	2181	210	1971	682	676	6
150	511076118033	1500000US511076118033	Block Group 3	3	1682	732	135	11	562	5	76	161	1682	203	1479	585	576	9
150	511076118041	1500000US511076118041	Block Group 1	1	1332	644	83	11	310	0	91	193	1332	211	1121	516	516	0
150	511076118042	1500000US511076118042	Block Group 2	2	2195	1015	116	4	805	2	49	204	2195	138	2057	599	596	3
150	511076118043	1500000US511076118043	Block Group 3	3	2636	798	255	4	1281	1	70	227	2636	209	2427	799	790	9
150	511076118044	1500000US511076118044	Block Group 4	4	2689	892	204	6	1296	1	54	236	2689	165	2524	835	828	7
150	511076118051	1500000US511076118051	Block Group 1	1	2208	1334	135	2	502	0	35	200	2208	155	2053	634	626	8
150	511076118052	1500000US511076118052	Block Group 2	2	1041	506	113	2	300	1	33	86	1041	83	958	346	346	0
150	511076118053	1500000US511076118053	Block Group 3	3	1820	1254	37	1	298	2	29	199	1820	148	1672	486	486	0
150	511076118071	1500000US511076118071	Block Group 1	1	3283	965	341	9	1593	8	107	260	3283	249	3034	1014	999	15
150	511076118072	1500000US511076118072	Block Group 2	2	1957	807	140	4	777	0	42	187	1957	150	1807	581	573	8
150	511076118073	1500000US511076118073	Block Group 3	3	2321	801	181	6	1113	2	22	196	2321	116	2205	697	690	7
150	511076118081	1500000US511076118081	Block Group 1	1	2808	1220	221	3	1031	0	36	297	2808	194	2614	807	804	3
150	511076118082	1500000US511076118082	Block Group 2	2	2761	960	189	4	1272	6	81	249	2761	243	2518	790	782	8
150	511076118091	1500000US511076118091	Block Group 1	1	2858	1056	361	9	1026	0	92	314	2858	289	2569	865	854	11
150	511076118092	1500000US511076118092	Block Group 2	2	4083	1395	380	14	1806	0	76	412	4083	283	3800	1176	1176	0
150	511076118101	1500000US511076118101	Block Group 1	1	5023	2515	304	14	1590	6	78	516	5023	319	4704	1368	1353	15
150	511076118102	1500000US511076118102	Block Group 2	2	3112	1414	125	4	1213	1	34	321	3112	161	2951	845	824	21
150	511076118111	1500000US511076118111	Block Group 1	1	2926	1169	287	2	1075	0	88	305	2926	262	2664	838	829	9
150	511076118112	1500000US511076118112	Block Group 2	2	1944	882	168	9	625	3	50	207	1944	159	1785	517	510	7
150	511076118113	1500000US511076118113	Block Group 3	3	3228	1445	462	13	831	1	108	368	3228	361	2867	1284	1253	31
150	511076118121	1500000US511076118121	Block Group 1	1	1331	467	177	10	505	0	56	116	1331	125	1206	552	540	12
150	511076118122	1500000US511076118122	Block Group 2	2	1910	488	257	8	909	0	57	191	1910	164	1746	575	550	25
150	511076118131	1500000US511076118131	Block Group 1	1	3848	1365	367	16	1621	6	112	361	3848	318	3530	1091	1088	3
150	511076118132	1500000US511076118132	Block Group 2	2	3515	1274	370	10	1434	0	78	349	3515	300	3215	994	976	18
150	511076118133	1500000US511076118133	Block Group 3	3	2599	1645	180	3	479	3	42	247	2599	189	2410	751	731	20
150	511076118134	1500000US511076118134	Block Group 4	4	3146	1011	260	14	1480	2	68	311	3146	207	2939	861	837	24
150	511076119011	1500000US511076119011	Block Group 1	1	1804	440	63	4	1188	0	29	80	1804	43	1761	476	467	9
150	511076119012	1500000US511076119012	Block Group 2	2	3102	845	281	11	1623	0	82	260	3102	222	2880	1036	1015	21
150	511076119013	1500000US511076119013	Block Group 3	3	2482	493	122	7	1669	0	48	143	2482	95	2387	689	679	10
150	511076119021	1500000US511076119021	Block Group 1	1	2112	725	118	1	1060	1	42	165	2112	143	1969	560	546	14
150	511076119022	1500000US511076119022	Block Group 2	2	4178	1490	210	7	2087	1	73	310	4178	227	3951	1309	1298	11
150	511079801001	1500000US511079801001	Block Group 1	1	46	18	0	0	11	3	0	14	46	5	41	21	20	1
150	511099501011	1500000US511099501011	Block Group 1	1	1780	1552	86	12	11	1	5	113	1780	45	1735	1009	715	294
150	511099501012	1500000US511099501012	Block Group 2	2	926	806	43	2	3	1	3	68	926	25	901	485	374	111
150	511099501021	1500000US511099501021	Block Group 1	1	1308	1108	69	5	12	0	24	90	1308	51	1257	983	578	405
150	511099501022	1500000US511099501022	Block Group 2	2	1186	794	238	12	6	0	38	98	1186	84	1102	487	443	44
150	511099501023	1500000US511099501023	Block Group 3	3	1794	1441	194	11	2	0	18	128	1794	52	1742	759	692	67
150	511099501024	1500000US511099501024	Block Group 4	4	697	450	203	1	6	0	7	30	697	11	686	371	278	93
150	511099502011	1500000US511099502011	Block Group 1	1	1848	1423	264	5	8	0	34	114	1848	61	1787	767	709	58
150	511099502012	1500000US511099502012	Block Group 2	2	2070	1330	515	10	14	0	37	164	2070	84	1986	897	850	47
150	511099502013	1500000US511099502013	Block Group 3	3	1635	1029	371	11	14	0	81	129	1635	134	1501	693	644	49
150	511099502021	1500000US511099502021	Block Group 1	1	1150	887	175	3	10	0	13	62	1150	39	1111	486	437	49
150	511099502022	1500000US511099502022	Block Group 2	2	1258	1084	60	6	15	3	18	72	1258	46	1212	921	586	335
150	511099502023	1500000US511099502023	Block Group 3	3	1756	1298	261	6	9	2	59	121	1756	78	1678	814	697	117
150	511099503011	1500000US511099503011	Block Group 1	1	1817	1309	336	5	29	3	23	112	1817	70	1747	817	769	48
150	511099503012	1500000US511099503012	Block Group 2	2	2386	1906	217	7	46	0	64	146	2386	128	2258	974	934	40
150	511099503021	1500000US511099503021	Block Group 1	1	1031	793	136	4	5	0	18	75	1031	59	972	433	382	51
150	511099503022	1500000US511099503022	Block Group 2	2	1979	1492	286	17	5	0	59	120	1979	105	1874	962	797	165
150	511099503031	1500000US511099503031	Block Group 1	1	1171	936	145	1	0	1	10	78	1171	32	1139	470	437	33
150	511099503032	1500000US511099503032	Block Group 2	2	1775	1452	183	3	9	0	12	116	1775	61	1714	1061	747	314
150	511099504001	1500000US511099504001	Block Group 1	1	1616	890	577	6	11	1	23	108	1616	50	1566	624	585	39
150	511099504002	1500000US511099504002	Block Group 2	2	1844	1294	417	8	8	1	8	108	1844	22	1822	708	665	43
150	511099505001	1500000US511099505001	Block Group 1	1	1912	1635	159	3	11	0	18	86	1912	32	1880	776	746	30
150	511099505002	1500000US511099505002	Block Group 2	2	1619	1295	226	4	6	3	10	75	1619	32	1587	704	656	48
150	511099505003	1500000US511099505003	Block Group 3	3	2290	1992	153	14	11	2	12	106	2290	49	2241	964	894	70
150	511099505004	1500000US511099505004	Block Group 4	4	748	617	94	2	6	0	4	25	748	15	733	324	306	18
150	511119301001	1500000US511119301001	Block Group 1	1	1739	1208	408	2	2	4	31	84	1739	37	1702	903	754	149
150	511119301002	1500000US511119301002	Block Group 2	2	1561	808	684	0	4	1	15	49	1561	47	1514	305	236	69
150	511119301003	1500000US511119301003	Block Group 3	3	875	529	205	1	0	0	73	67	875	107	768	425	373	52
150	511119301004	1500000US511119301004	Block Group 4	4	1257	522	533	9	2	0	94	97	1257	162	1095	677	520	157
150	511119302001	1500000US511119302001	Block Group 1	1	1098	496	517	3	6	0	18	58	1098	33	1065	585	510	75
150	511119302002	1500000US511119302002	Block Group 2	2	1399	899	372	2	1	0	21	104	1399	42	1357	742	597	145
150	511119302003	1500000US511119302003	Block Group 3	3	900	625	216	3	2	0	10	44	900	17	883	519	415	104
150	511119302004	1500000US511119302004	Block Group 4	4	811	611	159	2	3	0	9	27	811	17	794	495	366	129
150	511119303001	1500000US511119303001	Block Group 1	1	1355	801	442	13	2	1	42	54	1355	71	1284	721	595	126
150	511119303002	1500000US511119303002	Block Group 2	2	941	596	269	0	4	0	34	38	941	56	885	496	392	104
150	511139301011	1500000US511139301011	Block Group 1	1	2312	1998	102	4	47	0	33	128	2312	84	2228	900	825	75
150	511139301012	1500000US511139301012	Block Group 2	2	1299	1058	87	1	2	0	54	97	1299	55	1244	549	504	45
150	511139301021	1500000US511139301021	Block Group 1	1	1952	1541	264	4	8	0	28	107	1952	45	1907	765	703	62
150	511139301022	1500000US511139301022	Block Group 2	2	2357	2005	194	0	9	0	23	126	2357	80	2277	968	898	70
150	511139302011	1500000US511139302011	Block Group 1	1	2972	2477	289	1	4	0	32	169	2972	92	2880	1284	1168	116
150	511139302021	1500000US511139302021	Block Group 1	1	1328	1198	56	1	11	0	10	52	1328	34	1294	763	564	199
150	511139302022	1500000US511139302022	Block Group 2	2	1617	1407	73	5	9	1	30	92	1617	51	1566	822	655	167
150	511159513011	1500000US511159513011	Block Group 1	1	961	803	86	0	9	0	14	49	961	30	931	550	422	128
150	511159513012	1500000US511159513012	Block Group 2	2	1652	1400	134	4	15	4	15	80	1652	31	1621	895	689	206
150	511159513021	1500000US511159513021	Block Group 1	1	578	537	2	3	3	2	2	29	578	11	567	637	283	354
150	511159513022	1500000US511159513022	Block Group 2	2	1101	992	56	0	9	1	0	43	1101	24	1077	678	501	177
150	511159514011	1500000US511159514011	Block Group 1	1	678	554	64	4	1	0	7	48	678	29	649	479	299	180
150	511159514012	1500000US511159514012	Block Group 2	2	1468	1154	221	4	7	1	14	67	1468	29	1439	882	604	278
150	511159514013	1500000US511159514013	Block Group 3	3	616	589	5	2	0	0	3	17	616	4	612	464	301	163
150	511159514021	1500000US511159514021	Block Group 1	1	1479	1266	92	0	8	7	10	96	1479	39	1440	870	663	207
150	511159901000	1500000US511159901000	Block Group 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	511179301011	1500000US511179301011	Block Group 1	1	876	546	259	1	0	0	38	32	876	68	808	420	361	59
150	511179301012	1500000US511179301012	Block Group 2	2	998	371	467	1	6	0	117	36	998	136	862	451	368	83
150	511179301013	1500000US511179301013	Block Group 3	3	1123	644	426	1	2	0	24	26	1123	35	1088	557	506	51
150	511179301031	1500000US511179301031	Block Group 1	1	859	740	44	9	0	0	16	50	859	24	835	2020	432	1588
150	511179301041	1500000US511179301041	Block Group 1	1	1209	1042	106	8	6	0	10	37	1209	14	1195	849	547	302
150	511179301042	1500000US511179301042	Block Group 2	2	668	473	166	0	4	0	1	24	668	5	663	462	295	167
150	511179302011	1500000US511179302011	Block Group 1	1	1415	947	351	3	46	0	3	65	1415	23	1392	674	622	52
150	511179302012	1500000US511179302012	Block Group 2	2	1035	630	307	1	28	0	16	53	1035	35	1000	453	397	56
150	511179302013	1500000US511179302013	Block Group 3	3	1249	560	585	5	34	0	14	51	1249	21	1228	636	579	57
150	511179302021	1500000US511179302021	Block Group 1	1	1130	359	698	5	2	0	15	51	1130	32	1098	562	504	58
150	511179302022	1500000US511179302022	Block Group 2	2	1083	288	727	1	3	0	15	49	1083	26	1057	574	508	66
150	511179303001	1500000US511179303001	Block Group 1	1	813	439	339	5	1	0	14	15	813	16	797	406	335	71
150	511179303002	1500000US511179303002	Block Group 2	2	855	597	200	2	4	0	17	35	855	34	821	436	366	70
150	511179303003	1500000US511179303003	Block Group 3	3	1445	787	604	1	1	0	25	27	1445	50	1395	484	417	67
150	511179304011	1500000US511179304011	Block Group 1	1	1651	985	598	5	2	0	16	45	1651	21	1630	955	782	173
150	511179304012	1500000US511179304012	Block Group 2	2	698	301	352	2	2	0	9	32	698	12	686	304	245	59
150	511179304021	1500000US511179304021	Block Group 1	1	1071	341	690	4	0	0	9	27	1071	17	1054	607	479	128
150	511179304022	1500000US511179304022	Block Group 2	2	1451	812	555	3	1	0	9	71	1451	22	1429	778	658	120
150	511179305001	1500000US511179305001	Block Group 1	1	764	512	210	0	0	0	14	28	764	19	745	508	348	160
150	511179305002	1500000US511179305002	Block Group 2	2	1078	828	194	1	3	0	15	37	1078	32	1046	781	494	287
150	511179306001	1500000US511179306001	Block Group 1	1	987	636	280	1	3	0	17	50	987	30	957	613	422	191
150	511179306002	1500000US511179306002	Block Group 2	2	982	600	360	1	1	0	0	20	982	6	976	599	473	126
150	511179306003	1500000US511179306003	Block Group 3	3	641	390	225	0	2	0	3	21	641	12	629	399	285	114
150	511179307001	1500000US511179307001	Block Group 1	1	1348	856	417	0	9	0	16	50	1348	21	1327	1363	596	767
150	511179307002	1500000US511179307002	Block Group 2	2	1290	765	465	3	4	0	14	39	1290	19	1271	988	643	345
